"","X","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceAttributes.glasses","faceAttributes.blur.blurLevel","faceAttributes.blur.value","faceAttributes.headPose.roll","faceAttributes.headPose.yaw","faceAttributes.emotion.contempt","faceAttributes.emotion.surprise","faceAttributes.emotion.happiness","faceAttributes.emotion.neutral","faceAttributes.emotion.sadness","faceAttributes.emotion.disgust","faceAttributes.emotion.anger","faceAttributes.emotion.fear","faceAttributes.occlusion.eyeOccluded","faceAttributes.occlusion.mouthOccluded","faceAttributes.occlusion.foreheadOccluded","faceAttributes.noise.noiseLevel","faceAttributes.noise.value","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","black","blond","brown","gray","other","red","impression","glasses","blurLevel","eyeOccluded","mouthOccluded","foreheadOccluded","noiseLevel"
"120",120,106,85,164,164,"NoGlasses","low",0.2,0.5,-4.1,0.001,0.008,0.22,0.43,0.325,0.002,0.01,0.005,FALSE,FALSE,FALSE,"low",0,127.7,149.8,149.5,134.7,116.5,149.7,127.7,154,216.3,156.2,211.6,222.1,235.5,141.9,165.1,203.4,202.2,154.1,176.3,157.3,181,185.4,203.6,150.2,203.9,158.8,155.1,157.2,130.5,220,168.4,230.9,180.8,139.2,148.5,185.5,169.1,221.1,140,153,169.1,228.3,191.2,155.8,168.3,240,138.9,198.2,99.4,131.7,129.3,146.5,192.2,199.7,0.79,0.04,1,0.03,0.37,0.33,1,0,1,0,0,0,1
"124",124,56,91,145,145,"NoGlasses","low",0.2,-3.9,-3.3,0,0,0.89,0.02,0.089,0,0,0,FALSE,FALSE,FALSE,"medium",0.33,130.8,99.6,143.2,83.8,117.6,102,128.8,103,202.9,96.4,199.1,158.5,218.3,84.6,162,132.4,194.3,95.2,167.8,100.1,175,122.7,192,92.9,193.2,98.5,151.3,101.2,130.2,163.8,166.7,173,170.7,82.6,148.5,124.1,165.1,153,138.4,101.2,165.4,159.3,182.6,97.5,167.7,181.5,141.3,137.6,101.5,86.4,128.3,96.9,184.5,133.8,1,0.01,0.93,0.04,0.91,0.03,1,0,1,0,0,0,2
"129",129,137,160,194,194,"NoGlasses","low",0.17,-3.4,4.9,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.2,210.2,194.1,234.8,167,197.7,195.8,212.4,197.1,311.8,191,304.1,272.6,329.7,166.3,264.3,242,295.8,190.4,267.8,194.7,275.9,224.8,297.7,188.2,297.6,193.3,244.1,195.8,210.4,279.9,261.1,297.6,272.6,167.3,238.3,226.9,261.9,268.7,227,195.1,261.2,276.8,284.1,193.2,260.2,309,230,245.7,171.6,175.7,212.9,192.1,289,242.4,1,0.06,0.1,0.05,0.87,0.11,1,0,1,0,0,0,1
"134",134,16,93,93,93,"NoGlasses","low",0,-0.2,-5.9,0.001,0,0.301,0.686,0.011,0,0.001,0,FALSE,FALSE,FALSE,"low",0.16,117.7,42.8,126.9,32.1,109.6,42.9,116.6,44.7,171.5,42.2,162.3,81.2,183.2,32,136,66.8,162.4,41.8,143.9,43.9,147.4,58.6,163.3,40.7,163.8,44.1,131.7,44.2,119,81.7,139.5,91.5,151.8,30.1,128.6,58.6,138.7,77.8,123.6,43.9,138.9,80.4,155.8,43.2,139.9,96.4,124.2,65.6,98.7,34.3,117,41.6,153.2,65.2,0.97,0.01,1,0.03,0.83,0.05,1,0,1,0,0,0,1
"148",148,101,78,119,119,"NoGlasses","low",0.15,-0.5,-3.6,0,0.001,0.02,0.949,0.029,0,0.001,0,FALSE,FALSE,FALSE,"medium",0.61,112.7,134.6,125,119.7,104.6,136.5,112.9,137.1,172.9,134.7,163.8,189.5,184.7,119.6,136.7,163.2,163.5,134,145.5,137.1,151.7,155.9,164,131.8,164.5,136.1,130.7,137.3,113.8,190.5,137.4,196.5,150.4,120.3,125.8,155.9,137.8,184.1,121,136.6,137.8,188.7,156.3,135.7,137,202.6,120.8,167.8,90.7,123.4,112.6,133.1,156,167.4,1,0.13,0.12,0.15,0.59,0.1,1,0,1,0,0,0,2
"150",150,139,186,178,178,"NoGlasses","low",0,1.3,-2.7,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.1,238,187.1,252,172.5,224.1,187.3,237.2,189.9,328.4,191.2,313.5,268.7,349.6,174.2,275,240.6,315.5,188.7,288.3,193.8,294.3,223.1,317.1,186.4,316.5,192.1,263.8,193.3,233.6,266.8,274.5,282.1,296.3,174.8,258.7,222.4,274.8,266,249.7,189.4,274.7,270.2,304.5,190.6,274.1,291.3,247,235.9,202.7,171.8,238.1,184.3,304.9,238.3,0.79,0.17,1,0.02,0.12,0.1,1,0,1,0,0,0,1
"152",152,115,115,145,145,"NoGlasses","low",0.17,-7.9,-0.1,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.39,149.5,161.8,168,142.8,142.7,163.3,152.5,163,227,150.5,227.8,212.6,245.8,135,188.8,198.5,215.2,151.5,194.7,159.5,203.5,184.1,216.6,149.9,217.9,153,175.1,162.1,156.7,222.1,196.1,233.8,199.4,138.8,172,187.4,192.7,215,161.7,160.7,194.2,221.3,207.5,155.1,197.5,242.2,167.6,201,123.6,151.1,151.9,160,211.9,193.4,0.95,0.04,1,0.03,0.43,0.06,1,0,1,0,0,0,2
"162",162,147,184,166,166,"NoGlasses","low",0.01,-10.6,1.7,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,223.4,201.6,239.7,180.9,210.4,206.5,223,206.4,309.6,188,311.1,259.5,322.9,169,269.7,237,297.3,187.9,271.6,198,283.6,223.5,297.1,184.7,299,192.7,251.2,201.6,234.9,272.8,274.6,278.1,274.2,175.4,249.4,229.6,271.6,259.4,234.5,201.6,272.8,265.6,285.7,193.2,276.7,287.3,241.9,242.3,189.7,193.9,220.8,199.5,294,233.7,1,0.03,0.75,0.05,0.64,0.05,1,0,1,0,0,0,1
"165",165,124,175,200,200,"NoGlasses","low",0,-9,-5.3,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,225.3,189,251.7,163,209.2,194.3,225.5,195.6,330,172.7,329.8,259.5,355.3,158.6,270.4,232.2,312.6,172.4,279.6,182.1,290.8,217.6,312.6,168,315.7,178.7,254.5,185.4,241,276.7,284,276.1,280.7,157.9,251.6,223.7,278.8,257.7,239.2,188.6,280.3,264.9,298.4,177.9,286.5,285.6,246.7,240.5,188.3,182.5,221.9,183.9,301.5,230.3,1,0.04,0.12,0.11,0.94,0.11,1,0,1,0,0,0,1
"168",168,86,83,124,124,"NoGlasses","low",0.25,-7.3,0.9,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.15,111.2,125,127.4,108.9,105.2,127.5,113,126.7,180.1,118.9,177.3,171.1,191.7,105.6,147.6,153.1,169.6,118.7,149.8,123.4,157.6,140.9,170.8,117.5,171.8,121,134.5,125,121.7,177.5,149.6,176.7,155.4,105.7,132.4,143.9,148.8,170.8,120.5,125.3,149.5,174.6,163.3,120.6,150.9,181.9,126.2,156.6,91.1,117.2,111.7,123.8,166.8,151.5,0.36,0.92,0.74,0.07,0.28,0.64,1,0,1,0,0,0,1
"172",172,84,212,87,87,"NoGlasses","low",0.05,-3.3,-12.7,0,0,0.007,0.976,0.016,0,0.001,0,FALSE,FALSE,FALSE,"medium",0.36,236.8,108.4,244.5,96.3,229.2,109.3,235.5,111.5,281.2,105.4,274.6,147.2,289.8,94.2,252.3,130.5,274,105,257.6,109,261.2,125.1,273.9,102.2,274.6,108.1,249.4,109.8,242,150.2,256.2,152,260.2,95.5,247,126.6,255.9,146.4,242.6,109.9,256.1,150.1,267,107.5,256.8,157.1,244.4,133.9,221.3,99.1,235.8,105.4,265.9,132.5,0.99,0.01,1,0.03,0.6,0.1,1,0,1,0,0,0,2
"175",175,123,170,144,144,"NoGlasses","low",0,-0.9,-3.6,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,209.9,162.9,223.7,148.1,199.6,164.5,208.6,166.5,283.8,164.9,273.4,227.8,297.6,150.6,241,200.9,273.4,163.2,249.6,167.3,253.7,188.7,273,161.6,273.7,166.5,230.5,167.2,210.8,228.2,243.7,242.4,253.2,149.9,226.3,188.9,242.3,222.6,219,165.2,242.5,227.9,265.1,165.3,243.5,251.4,219.1,201.5,182.1,149.8,208.8,161.1,263.8,199.7,0.6,0.83,0.99,0.05,0.13,0.19,1,0,1,0,0,0,1
"176",176,140,479,245,245,"NoGlasses","low",0.13,16,-0.8,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.15,562.9,195,601.4,181.3,545.7,193.1,560.7,198.9,682,233.8,645.2,330.6,718.6,217.7,595.7,272.1,667.1,227.6,627,221.2,624.6,258.2,667.9,226,666.2,231.3,596.5,213.1,531.7,296.5,582.7,334.5,645.9,195.9,579.9,247.5,592,301.9,576.8,202.3,589.6,311.4,650.7,225,579,347.4,560.3,261.1,527.6,166.1,562.2,193.5,634.8,280.9,0.68,0.11,1,0.04,0.69,0.14,1,0,1,0,0,0,1
"187",187,93,115,134,134,"NoGlasses","medium",0.43,-33.2,-7.5,0.002,0.032,0.097,0.646,0.168,0.007,0.015,0.034,FALSE,FALSE,FALSE,"low",0.3,141.2,150.4,146.5,128.3,134,155.6,143.3,152.6,202.1,115.3,225.5,170.2,212.9,96,180.8,164.6,192.4,120.4,175.9,133,188.7,150.1,192,117.9,194.8,121.3,161,142.1,175.5,201.6,198.9,191,170,115.3,166.9,162.9,193.7,182.7,151.5,146.6,196.8,188.4,185.9,126.5,202.8,197.7,167.8,176.9,114.8,152,141.6,148,202.6,157.6,0.99,0.01,0.99,0.04,0.6,0.1,1,0,2,0,0,0,1
"192",192,121,78,228,228,"NoGlasses","low",0,-5.6,1.8,0,0,0.214,0.783,0.003,0,0,0,FALSE,FALSE,FALSE,"low",0,136.5,189.4,161.7,157.2,119.5,191.6,136.7,190.4,255.2,178.9,243.2,284.7,275.8,149.1,198,240.6,237.5,180.1,205.5,187.3,215.5,220.2,240.6,178.1,241.1,181.8,169.8,189.8,146.6,292.2,200.6,308.4,212.1,153.6,168.7,226.6,199,272.8,151.8,188.3,199.9,283.8,224.6,182.8,201.9,322.3,158,243.6,91.1,169.9,135.2,187.2,231.1,238.2,1,0.09,0.61,0.06,0.61,0.05,1,0,1,0,0,0,1
"195",195,218,439,230,230,"NoGlasses","high",1,5.3,9.1,0.021,0.002,0.175,0.801,0.001,0,0,0,FALSE,FALSE,FALSE,"low",0.08,508.5,270.6,548.8,244.4,496.5,271.7,512.6,280.8,624.7,284.5,589.9,394.3,651.3,260.4,566,346.5,600.3,281.7,578.6,285,581.8,332.2,609.1,273,609.2,290.4,551.8,282.2,505.5,384.5,554.1,394.6,592.5,251.2,542.4,328.1,556.8,386,529,277.2,555.2,395.8,591,284.6,552.7,411.8,529.7,347.3,480.8,238.9,515.1,265.5,587.5,355.4,0.78,0.06,1,0.13,0.6,0.06,1,0,3,0,0,0,1
"196",196,124,46,121,121,"NoGlasses","low",0,-5.8,-19.4,0,0,0.154,0.773,0.072,0,0.001,0,FALSE,FALSE,FALSE,"low",0,78.2,159.6,84.3,146.2,67.8,160.6,76.9,164.8,139.3,153.6,138.1,209.6,151.1,141.1,100.4,192.7,130.5,154.1,110.2,160.9,115.7,182.8,129,150.5,130.5,158.2,93.5,162,87.3,213.9,107.8,217.5,108.8,143.6,91.9,184,107.2,211.1,86.5,162.4,108,216.9,120.1,157.6,109.4,226.1,88.9,193.4,55.2,147,76.7,155.7,122.4,192.1,0.91,0.05,0.39,0.07,0.69,0.95,1,0,1,0,0,0,1
"206",206,89,293,98,98,"NoGlasses","low",0,-21.6,-18.8,0.001,0.001,0.06,0.757,0.171,0,0.009,0.001,FALSE,FALSE,FALSE,"low",0,315,126,318.6,111.3,308.9,130,315.3,128.7,362.3,105.2,370.6,150.3,368,90.3,337.1,143.5,354.7,108.1,340.1,118.4,345.7,132.9,354.1,105.9,356.3,110.2,327.7,123.5,332.8,167,352.7,170.2,334.9,102.4,328.6,138.8,345.3,155.5,320.8,125.1,347,159.8,348.8,112.6,355.5,176.7,326.5,148.7,298,118.3,313.3,124.3,353.7,137.8,1,0.01,0.48,0.08,0.72,0.16,1,0,1,0,0,0,1
"207",207,213,174,278,278,"NoGlasses","low",0,-8.5,16.8,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.24,241.8,295.9,283.8,262.1,223.9,299.2,246,305.4,383,278.9,371.7,409.8,397.1,247.4,334.6,364.2,358.7,280.1,328.3,293.3,343,340.1,362.8,269.3,368.3,290.2,298,297.3,259.6,425.1,329.9,439.1,336.8,256.9,300.4,349.8,327.6,404,268,297.1,328.5,414.8,346.6,288,332.9,455.9,290.6,375.1,190.2,277.9,244.8,284.7,357.3,365.8,1,0.1,0.98,0.01,0.79,0.01,1,0,1,0,0,0,1
"208",208,44,98,75,75,"NoGlasses","medium",0.46,15.3,-19.7,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,125,61.2,131.3,54.8,118.3,60.5,122.6,64.1,162.2,70.2,148.3,102.1,172.2,64.8,129.2,83,155.7,67.7,141.6,67.6,140.5,80.7,156.4,66,155.4,70.9,133.1,65.8,117.3,94.5,128.6,102.7,147.2,57.7,126.5,76.5,128.4,94.1,129.2,63.7,128.4,97.2,150,67.8,127.3,107.6,121.4,82.4,115.1,50.9,124.3,59,142.1,87.4,0.98,0.03,0.99,0.04,0.65,0.06,1,0,2,0,0,0,1
"211",211,409,270,202,202,"NoGlasses","medium",0.31,18.4,-8.9,0,0.003,0.675,0.245,0.072,0,0.002,0.003,FALSE,FALSE,FALSE,"low",0.02,345,451.2,370.6,437.4,332.5,448.6,342.2,457.4,441.2,483.4,402.9,565.8,466.6,472.4,360.9,526.5,428.5,478.7,396.9,474,391.1,512.7,430.6,474,426.7,484.1,368.6,464.7,317.9,539.4,351.2,573.5,409.5,450.5,352.2,500.6,360.2,548.8,355.7,459.7,357,559.1,415,476.2,347.6,586.1,335.9,512.4,320.9,420.4,346.2,447.2,397.9,529.2,1,0.04,0.93,0.05,0.2,0.09,1,0,2,0,0,0,1
"215",215,78,103,128,128,"NoGlasses","low",0.17,7,-6.6,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,141.4,111.8,155.8,95.4,131.6,112.2,140.5,115.9,210.5,120.1,194,172.3,231.8,106.3,162.3,144.2,200.6,117.9,176.3,116.5,178,139.3,201.1,114.1,200.3,121.3,160.1,115.2,137.1,168.6,160.7,178.9,185.3,97.2,151.1,135.6,162,164.1,150.3,114.1,160.9,169.5,190.5,117.6,159.9,187.8,145.2,146,117.1,94.4,141.4,108.6,184,150.8,0.99,0.03,1,0.02,0.32,0.07,1,0,1,0,0,0,1
"217",217,109,137,153,153,"NoGlasses","low",0.08,1.5,-4.3,0.002,0.004,0.325,0.495,0.132,0.004,0.035,0.003,FALSE,FALSE,FALSE,"low",0,180.4,149.2,198.9,137.7,170.1,150.1,180.1,153.8,258.9,153,247.7,221.4,274.9,134.9,211.3,195.4,246.8,151.5,223,155.7,227.3,182.9,247.8,147.9,248.4,155.8,203.2,154.8,180.8,218.8,211.4,234.5,229.4,138.4,199.1,181.9,213.3,216.7,190.9,152.6,212.8,223,237.9,154.6,211.3,244.1,190.9,193.6,155.3,131.4,181,145.7,236,196.4,1,0.21,0.05,0.07,0.83,0.1,1,0,1,0,0,0,1
"221",221,263,844,429,429,"NoGlasses","low",0,-1.7,7.6,0.001,0,0.008,0.991,0,0,0,0,FALSE,FALSE,FALSE,"low",0.12,953.8,373.4,1024.4,338.3,918.8,375.1,954.9,391.5,1189.7,372.8,1132.2,575.8,1234.2,322,1071,503.3,1148.5,371.9,1085.6,388.6,1100.7,468.3,1150.9,356.9,1157.2,389.9,1026.4,391.1,986.3,582,1064.6,595.8,1094.6,339.5,1023.9,469.5,1064,569.3,990.7,384.6,1064.8,590.1,1118.4,384.9,1068.3,626.9,1008.6,509.2,864.9,323.9,956.6,357.7,1117.2,500.7,0.83,0.03,1,0.04,0.83,0.06,1,0,1,0,0,0,1
"225",225,154,93,235,235,"NoGlasses","high",0.78,4.1,-12.2,0,0.002,0.134,0.793,0.065,0.001,0.004,0.001,FALSE,FALSE,FALSE,"low",0,166.1,215.3,188.2,186.3,154.6,214.8,168.1,221.8,281.5,222.6,260.7,331.8,305.7,202.4,202.7,277,262.3,220.2,233.6,223.8,234.3,263.6,265.2,214.9,264.4,226.5,201,219.8,162.2,326.4,207.8,333.8,241.2,189.5,188.6,258.6,207.6,319.7,186,218.2,208.3,328.1,250.9,221.2,207.6,345.2,178.8,280.5,136.9,186.8,167.2,209.1,244,285,1,0.02,0.15,0.08,0.85,0.09,1,0,3,0,0,0,1
"230",230,208,160,234,234,"NoGlasses","low",0,-0.5,-1.2,0,0.001,0.033,0.905,0.059,0,0.001,0,FALSE,FALSE,FALSE,"medium",0.35,225.6,270.4,248.4,245.9,207.3,272.4,223.1,280.6,347.3,272.5,323,379.2,372,249.9,278.7,335.3,328.6,270,294.2,280.7,299.7,320.6,328.7,263.4,330.3,280.7,257.7,279.8,231.3,380.2,278.6,386.2,304.3,244.5,252.4,322.5,278.2,376.7,240.5,277.2,279,387,310.1,276.6,279.2,400.6,246.4,343.7,182.6,247.9,225.6,263.6,311.2,340.2,1,0.02,0.28,0.03,0.95,0.15,1,0,1,0,0,0,2
"236",236,153,127,221,221,"NoGlasses","low",0,-1.2,0,0.001,0.002,0.011,0.919,0.063,0.001,0.002,0.001,FALSE,FALSE,FALSE,"low",0,188.6,213,214.3,195.3,170.8,215.8,186,219.7,302.1,211,277,318.2,323.3,190.4,236.6,268.4,287,209.7,252.1,216,257.7,251.8,285,204.1,286.3,216.9,221.3,217.6,199,318,237.3,324,259.3,193,217.4,253.6,234.7,297.4,203.3,214.9,235.9,307.2,269.1,212.7,237.8,336.5,208.4,271.5,146.5,200.4,185.7,208.2,265,271,0.99,0.02,0.96,0.04,0.87,0.04,1,0,1,0,0,0,1
"237",237,52,84,162,162,"NoGlasses","low",0.07,1.3,-6.5,0,0,0.001,0.829,0.16,0,0.009,0,FALSE,FALSE,FALSE,"low",0,129.3,95.2,150.9,77.7,120.6,96.8,131.3,100,215,96.8,197.6,171.7,235.2,85.4,161.9,137.9,200.9,95,175.5,99.6,180.6,127.3,202.9,91.2,202.5,100.3,155.8,99.2,135.8,172.5,165.1,170.4,181.4,79.2,149.4,126.3,162.1,165.5,142.1,97.2,162.9,170,189.7,98.1,165.2,177.2,140.8,141.5,103.9,81.9,131.2,90.8,187.5,143.6,1,0.02,0.07,0.03,0.97,0.2,1,0,1,0,0,0,1
"238",238,139,94,195,195,"NoGlasses","medium",0.51,-7.9,-4.3,0,0,0.005,0.622,0.372,0,0,0,FALSE,FALSE,FALSE,"medium",0.48,145.1,200.1,165.4,178.1,132.1,203.8,146.1,207.6,243.7,187.6,240.1,275.8,258.2,168.2,189.1,242.9,227.8,186.4,197.9,198.4,209.8,228.3,228,181.2,230.8,193,172.9,202.2,155.7,287.4,199.2,297.3,198.4,172.3,169.1,233,194.8,272.9,157.6,201.8,196.5,279.5,216.9,191.4,202.4,308.4,161.6,252,110.8,191,143.3,194.9,221.9,244.2,1,0.03,0.49,0.06,0.7,0.13,1,0,2,0,0,0,2
"239",239,65,99,227,227,"ReadingGlasses","low",0.02,1.3,7.3,0,0,1,0,0,0,0,0,FALSE,FALSE,TRUE,"medium",0.36,165.7,126.8,193.4,106.9,148,127.2,164,132.1,274.4,131.4,261.2,234.7,297.8,111.5,219.2,184.4,260.5,131.8,226.7,132,241.5,166,260.2,125.9,260.9,135.7,202.6,131.1,154.6,227.3,213.4,245.9,235.5,107,192,162.3,213,216.9,180.2,128.8,212.4,225,243.5,131.1,213.9,259.6,176.9,181.5,123.2,100.9,164.4,121,251.5,184.9,0,0,0,0,0,0,1,1,1,0,0,1,2
"242",242,176,138,203,203,"NoGlasses","low",0,-1.4,-0.8,0.009,0,0.498,0.493,0.001,0,0,0,FALSE,FALSE,FALSE,"medium",0.5,192.9,229.5,213.6,203.5,178.8,230.4,193.2,235.1,296.6,229.6,279.5,325.9,316.9,206.8,241.2,286.4,280.5,229,251.1,233.8,258.4,269.4,282.1,222.9,282.8,235,226.4,233.9,204.7,327.4,241.2,331.9,260.4,203.2,218.9,272.2,240.7,321.5,207.3,232,241.1,328.8,268.4,231.5,242.7,342.2,213.1,290.2,158.4,206.3,193.7,224.2,269.8,289.1,1,0.12,0.18,0.03,0.93,0.08,1,0,1,0,0,0,2
"245",245,47,206,80,80,"NoGlasses","low",0,-6.3,-1.2,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.08,226.2,70.5,236.9,65.3,221,71.7,226.8,73.3,268.4,66.1,264.7,102.7,275.3,60.3,246.3,90.9,261.8,66.5,250.8,70.8,254.5,83.3,262.1,64.6,263.2,68.7,239.6,72.2,231.9,106.9,249.6,112,250.7,64.2,237.4,85.1,247.3,102.9,232.8,70.4,248,105.2,256.9,68.4,250.3,117.5,234.3,92.5,212.2,67.5,225.9,68.5,257.9,89.3,0.6,0.06,1,0.4,0.14,0.08,1,0,1,0,0,0,1
"246",246,144,83,272,272,"NoGlasses","low",0,5.7,8.7,0,0.001,0.087,0.898,0.013,0,0,0,FALSE,FALSE,FALSE,"low",0.18,167.9,213.8,203.9,196.6,146.5,210.1,161.7,219.4,299.2,225.2,268.1,347.6,328,201.9,223.7,295.2,284,223,246.2,228.2,248.7,272.7,282.1,216.7,280.5,230,207.7,224.7,149.6,336.2,211.6,355.5,262.1,202.6,195.2,269.8,215,341,183.2,216.3,213.4,351.8,264.9,224.4,207.2,372.9,179.9,294.1,129.1,183.5,165.2,205.1,261.5,294.8,0.27,0.29,0.99,0.45,0.15,0.19,1,0,1,0,0,0,1
"253",253,75,69,136,136,"NoGlasses","low",0,-4.7,-8.9,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.39,104,116.9,115.7,102.5,95.7,119.4,104.9,121.1,178.1,112,173.6,169.2,192.6,98.1,135.8,151,167.8,111.8,141.4,116.7,150.1,135.9,166.2,108.2,166.4,115.8,122.4,117.9,107.7,174,140.8,183.1,147,98.1,118.5,138.1,139,167.1,114.5,117,139.8,171,156.8,113.4,140.7,190.1,112.1,148.1,80.3,107.6,103.7,113.7,161.4,144.9,0,0,0,0,0,0,1,0,1,0,0,0,2
"257",257,96,196,127,127,"NoGlasses","low",0.01,7.1,-0.8,0.001,0,0.061,0.938,0,0,0,0,FALSE,FALSE,FALSE,"low",0.18,236,125.7,255.7,122.2,228.1,126.4,236,130,300.2,135.9,279.8,191.1,317.7,129,260.1,169.7,292.1,133.5,273.2,135.2,274.6,158.6,292.3,130,291.7,137.1,257,133.7,231.9,187,258,193.5,277.8,125.5,249.9,155,258.7,188.1,244.6,129.4,258.1,192.1,283.5,133.9,257.7,199.6,241.9,165.2,212.2,113.6,237.3,123.1,278.2,170.1,1,0.01,0.64,0.03,0.83,0.07,1,0,1,0,0,0,1
"258",258,131,320,185,185,"NoGlasses","low",0,13.5,5.5,0,0.003,0.305,0.501,0.074,0.002,0.115,0,FALSE,FALSE,FALSE,"low",0,382.6,172.8,405.2,151.4,366.6,169.6,378.1,176,469.8,201.7,439.1,278.2,493.5,190.2,417.7,225,458.6,196.7,433.5,190.1,432.8,218.9,458.8,190.5,455.6,201.1,405.5,182.4,361.3,255.6,397.1,287.6,446.2,166.7,397.4,211.1,406,250.5,393.6,178.3,403.1,261.3,443.6,193.7,393.7,299.8,384.1,221.5,336.6,147.8,380.7,167.5,440.4,234.4,0.94,0.05,1,0.02,0.64,0.07,1,0,1,0,0,0,1
"266",266,51,50,164,164,"NoGlasses","low",0,7.1,1,0.002,0.003,0.142,0.658,0.187,0,0.003,0.005,FALSE,FALSE,FALSE,"low",0,97.1,93.2,118.6,84.9,83.5,93.7,95.3,100.2,188,107.1,166.9,171.2,207.5,94,131.2,145.7,174.7,103.2,148.1,105.2,148.1,133.4,174.7,99,174,110.6,124.3,102.4,89.9,162.8,126.3,184.7,158.8,90.7,117,130.1,127.3,165.6,111.6,100.1,126.9,171.6,160.3,105.5,125.6,193.3,107.2,141.5,68.7,76.1,98.6,89.6,154.4,146.6,0.95,0.03,1,0.03,0.74,0.1,1,0,1,0,0,0,1
"267",267,219,241,292,292,"NoGlasses","low",0.19,0.4,1.6,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.05,321.8,300.1,359.5,264.7,302.1,303.2,325,308.2,470.6,304.8,454.7,434.5,501.7,282.5,391.6,374.2,448.4,301.4,408.5,307.8,419.7,350.9,450.9,293.6,451.8,307.2,373.4,308.3,320.5,428.7,385.2,456,425.7,265.4,362.1,349.5,386.4,418.8,345.3,306.1,386.1,427.8,432.3,303.1,384.4,471.9,342.9,374.3,269.4,282.9,325.4,293.5,435.3,374.6,0.84,0.16,1,0.07,0.05,0.07,1,0,1,0,0,0,1
"269",269,62,317,84,84,"NoGlasses","low",0,-7.9,-16,0,0.02,0.058,0.844,0.055,0.001,0.005,0.018,FALSE,FALSE,FALSE,"low",0,337,88.9,343.6,78.8,332.7,90.5,338.3,91.7,381.8,82.5,383.3,118.7,389.3,73.5,355.7,109.2,374.4,83,361.6,87.5,365.2,101.6,375.1,80.6,376.3,85.5,350.8,89,344,124.8,361,129.4,362.7,75.3,350.6,103.4,358.4,118.3,343.9,89.2,359.4,121.5,370.3,85.1,362.2,134.3,347.9,110.6,325.6,83.8,338.1,86.6,370.5,107.4,0.23,0.16,0.59,0.1,0.49,0.99,1,0,1,0,0,0,1
